Date - Heure;Date;Heure;Consommation (MW);Qualit̩
2016-01-02T02:00:00+01:00;02/01/16;02:00;51509.0;D̩finitive
2016-01-02T02:30:00+01:00;02/01/16;02:30;50896.0;D̩finitive
2016-01-02T03:00:00+01:00;02/01/16;03:00;49009.0;D̩finitive
2016-01-02T03:30:00+01:00;02/01/16;03:30;47970.0;D̩finitive
2016-01-02T04:00:00+01:00;02/01/16;04:00;46945.0;D̩finitive
2016-01-02T04:30:00+01:00;02/01/16;04:30;46599.0;D̩finitive
2016-01-02T05:00:00+01:00;02/01/16;05:00;46528.0;D̩finitive
2016-01-02T05:30:00+01:00;02/01/16;05:30;47300.0;D̩finitive
2016-01-02T06:00:00+01:00;02/01/16;06:00;47741.0;D̩finitive
2016-01-02T06:30:00+01:00;02/01/16;06:30;48821.0;D̩finitive
2016-01-02T07:00:00+01:00;02/01/16;07:00;49417.0;D̩finitive
2016-01-02T07:30:00+01:00;02/01/16;07:30;50505.0;D̩finitive
2016-01-02T08:00:00+01:00;02/01/16;08:00;51520.0;D̩finitive
2016-01-02T08:30:00+01:00;02/01/16;08:30;52313.0;D̩finitive
2016-01-02T09:00:00+01:00;02/01/16;09:00;52975.0;D̩finitive
2016-01-02T09:30:00+01:00;02/01/16;09:30;54574.0;D̩finitive
2016-01-02T10:00:00+01:00;02/01/16;10:00;55737.0;D̩finitive
2016-01-02T10:30:00+01:00;02/01/16;10:30;56687.0;D̩finitive
2016-01-02T11:00:00+01:00;02/01/16;11:00;57237.0;D̩finitive
2016-01-02T11:30:00+01:00;02/01/16;11:30;57965.0;D̩finitive
2016-01-02T12:00:00+01:00;02/01/16;12:00;58954.0;D̩finitive
2016-01-02T12:30:00+01:00;02/01/16;12:30;60075.0;D̩finitive
2016-01-02T13:00:00+01:00;02/01/16;13:00;61223.0;D̩finitive
2016-01-02T13:30:00+01:00;02/01/16;13:30;59989.0;D̩finitive
2016-01-02T14:00:00+01:00;02/01/16;14:00;58683.0;D̩finitive
2016-01-02T14:30:00+01:00;02/01/16;14:30;58154.0;D̩finitive
2016-01-02T15:00:00+01:00;02/01/16;15:00;56593.0;D̩finitive
2016-01-02T15:30:00+01:00;02/01/16;15:30;56223.0;D̩finitive
2016-01-02T16:00:00+01:00;02/01/16;16:00;55621.0;D̩finitive
2016-01-02T16:30:00+01:00;02/01/16;16:30;55522.0;D̩finitive
2016-01-02T17:00:00+01:00;02/01/16;17:00;56053.0;D̩finitive
2016-01-02T17:30:00+01:00;02/01/16;17:30;58321.0;D̩finitive
2016-01-02T18:00:00+01:00;02/01/16;18:00;60935.0;D̩finitive
2016-01-02T18:30:00+01:00;02/01/16;18:30;62191.0;D̩finitive
2016-01-02T19:00:00+01:00;02/01/16;19:00;63353.0;D̩finitive
2016-01-02T19:30:00+01:00;02/01/16;19:30;63251.0;D̩finitive
2016-01-02T20:00:00+01:00;02/01/16;20:00;62407.0;D̩finitive
2016-01-02T20:30:00+01:00;02/01/16;20:30;60962.0;D̩finitive
2016-01-02T21:00:00+01:00;02/01/16;21:00;59637.0;D̩finitive
2016-01-02T21:30:00+01:00;02/01/16;21:30;58265.0;D̩finitive
2016-01-02T22:00:00+01:00;02/01/16;22:00;57308.0;D̩finitive
2016-01-02T22:30:00+01:00;02/01/16;22:30;58010.0;D̩finitive
2016-01-02T23:00:00+01:00;02/01/16;23:00;60921.0;D̩finitive
2016-01-02T23:30:00+01:00;02/01/16;23:30;60339.0;D̩finitive
2016-01-03T00:00:00+01:00;03/01/16;00:00;60236.0;D̩finitive
2016-01-03T00:30:00+01:00;03/01/16;00:30;58554.0;D̩finitive
2016-01-03T01:00:00+01:00;03/01/16;01:00;55827.0;D̩finitive
2016-01-03T01:30:00+01:00;03/01/16;01:30;55362.0;D̩finitive
2016-01-03T02:00:00+01:00;03/01/16;02:00;54405.0;D̩finitive
2016-01-03T02:30:00+01:00;03/01/16;02:30;53524.0;D̩finitive
2016-01-03T03:00:00+01:00;03/01/16;03:00;51538.0;D̩finitive
2016-01-03T03:30:00+01:00;03/01/16;03:30;50184.0;D̩finitive
2016-01-03T04:00:00+01:00;03/01/16;04:00;48928.0;D̩finitive
2016-01-03T04:30:00+01:00;03/01/16;04:30;48359.0;D̩finitive
2016-01-03T05:00:00+01:00;03/01/16;05:00;48009.0;D̩finitive
2016-01-03T05:30:00+01:00;03/01/16;05:30;48464.0;D̩finitive
2016-01-03T06:00:00+01:00;03/01/16;06:00;48724.0;D̩finitive
2016-01-03T06:30:00+01:00;03/01/16;06:30;49440.0;D̩finitive
2016-01-03T07:00:00+01:00;03/01/16;07:00;49854.0;D̩finitive
2016-01-03T07:30:00+01:00;03/01/16;07:30;50612.0;D̩finitive
2016-01-03T08:00:00+01:00;03/01/16;08:00;51397.0;D̩finitive
2016-01-03T08:30:00+01:00;03/01/16;08:30;51983.0;D̩finitive
2016-01-03T09:00:00+01:00;03/01/16;09:00;52612.0;D̩finitive
2016-01-03T09:30:00+01:00;03/01/16;09:30;54093.0;D̩finitive
2016-01-03T10:00:00+01:00;03/01/16;10:00;55494.0;D̩finitive
2016-01-03T10:30:00+01:00;03/01/16;10:30;56864.0;D̩finitive
2016-01-03T11:00:00+01:00;03/01/16;11:00;57856.0;D̩finitive
2016-01-03T11:30:00+01:00;03/01/16;11:30;59023.0;D̩finitive
2016-01-03T12:00:00+01:00;03/01/16;12:00;60198.0;D̩finitive
2016-01-03T12:30:00+01:00;03/01/16;12:30;61664.0;D̩finitive
2016-01-03T13:00:00+01:00;03/01/16;13:00;62613.0;D̩finitive
2016-01-03T13:30:00+01:00;03/01/16;13:30;61020.0;D̩finitive
2016-01-03T14:00:00+01:00;03/01/16;14:00;59405.0;D̩finitive
2016-01-03T14:30:00+01:00;03/01/16;14:30;58860.0;D̩finitive
2016-01-03T15:00:00+01:00;03/01/16;15:00;57536.0;D̩finitive
2016-01-03T15:30:00+01:00;03/01/16;15:30;57213.0;D̩finitive
2016-01-03T16:00:00+01:00;03/01/16;16:00;56866.0;D̩finitive
2016-01-03T16:30:00+01:00;03/01/16;16:30;56968.0;D̩finitive
2016-01-03T17:00:00+01:00;03/01/16;17:00;57407.0;D̩finitive
2016-01-03T17:30:00+01:00;03/01/16;17:30;59868.0;D̩finitive
2016-01-03T18:00:00+01:00;03/01/16;18:00;62048.0;D̩finitive
2016-01-03T18:30:00+01:00;03/01/16;18:30;63655.0;D̩finitive
2016-01-03T19:00:00+01:00;03/01/16;19:00;65289.0;D̩finitive
2016-01-03T19:30:00+01:00;03/01/16;19:30;65180.0;D̩finitive
2016-01-03T20:00:00+01:00;03/01/16;20:00;64325.0;D̩finitive
2016-01-03T20:30:00+01:00;03/01/16;20:30;62771.0;D̩finitive
2016-01-03T21:00:00+01:00;03/01/16;21:00;61528.0;D̩finitive
2016-01-03T21:30:00+01:00;03/01/16;21:30;60018.0;D̩finitive
2016-01-03T22:00:00+01:00;03/01/16;22:00;58578.0;D̩finitive
2016-01-03T22:30:00+01:00;03/01/16;22:30;58899.0;D̩finitive
2016-01-03T23:00:00+01:00;03/01/16;23:00;61481.0;D̩finitive
2016-01-03T23:30:00+01:00;03/01/16;23:30;60619.0;D̩finitive
2016-01-04T00:00:00+01:00;04/01/16;00:00;60405.0;D̩finitive
2016-01-04T00:30:00+01:00;04/01/16;00:30;58702.0;D̩finitive
2016-01-04T01:00:00+01:00;04/01/16;01:00;56285.0;D̩finitive
2016-01-04T01:30:00+01:00;04/01/16;01:30;55920.0;D̩finitive
2016-01-04T02:00:00+01:00;04/01/16;02:00;55275.0;D̩finitive
2016-01-04T02:30:00+01:00;04/01/16;02:30;54833.0;D̩finitive
2016-01-04T03:00:00+01:00;04/01/16;03:00;52952.0;D̩finitive
2016-01-04T03:30:00+01:00;04/01/16;03:30;51940.0;D̩finitive
2016-01-04T04:00:00+01:00;04/01/16;04:00;50926.0;D̩finitive
2016-01-04T04:30:00+01:00;04/01/16;04:30;50888.0;D̩finitive
2016-01-04T05:00:00+01:00;04/01/16;05:00;51420.0;D̩finitive
2016-01-04T05:30:00+01:00;04/01/16;05:30;53508.0;D̩finitive
2016-01-04T06:00:00+01:00;04/01/16;06:00;55569.0;D̩finitive
2016-01-04T06:30:00+01:00;04/01/16;06:30;59526.0;D̩finitive
2016-01-04T07:00:00+01:00;04/01/16;07:00;63041.0;D̩finitive
2016-01-04T07:30:00+01:00;04/01/16;07:30;66450.0;D̩finitive
2016-01-04T08:00:00+01:00;04/01/16;08:00;68554.0;D̩finitive
2016-01-04T08:30:00+01:00;04/01/16;08:30;69153.0;D̩finitive
2016-01-04T09:00:00+01:00;04/01/16;09:00;69045.0;D̩finitive
2016-01-04T09:30:00+01:00;04/01/16;09:30;69542.0;D̩finitive
2016-01-04T10:00:00+01:00;04/01/16;10:00;69611.0;D̩finitive
2016-01-04T10:30:00+01:00;04/01/16;10:30;69485.0;D̩finitive
2016-01-04T11:00:00+01:00;04/01/16;11:00;69395.0;D̩finitive
2016-01-04T11:30:00+01:00;04/01/16;11:30;69737.0;D̩finitive
2016-01-04T12:00:00+01:00;04/01/16;12:00;70083.0;D̩finitive
2016-01-04T12:30:00+01:00;04/01/16;12:30;69558.0;D̩finitive
2016-01-04T13:00:00+01:00;04/01/16;13:00;70013.0;D̩finitive
2016-01-04T13:30:00+01:00;04/01/16;13:30;68792.0;D̩finitive
2016-01-04T14:00:00+01:00;04/01/16;14:00;68302.0;D̩finitive
2016-01-04T14:30:00+01:00;04/01/16;14:30;67812.0;D̩finitive
2016-01-04T15:00:00+01:00;04/01/16;15:00;66455.0;D̩finitive
2016-01-04T15:30:00+01:00;04/01/16;15:30;66000.0;D̩finitive
2016-01-04T16:00:00+01:00;04/01/16;16:00;65780.0;D̩finitive
2016-01-04T16:30:00+01:00;04/01/16;16:30;65874.0;D̩finitive
2016-01-04T17:00:00+01:00;04/01/16;17:00;66436.0;D̩finitive
2016-01-04T17:30:00+01:00;04/01/16;17:30;69039.0;D̩finitive
2016-01-04T18:00:00+01:00;04/01/16;18:00;71630.0;D̩finitive
2016-01-04T18:30:00+01:00;04/01/16;18:30;73019.0;D̩finitive
2016-01-04T19:00:00+01:00;04/01/16;19:00;74625.0;D̩finitive
2016-01-04T19:30:00+01:00;04/01/16;19:30;73813.0;D̩finitive
2016-01-04T20:00:00+01:00;04/01/16;20:00;71880.0;D̩finitive
2016-01-04T20:30:00+01:00;04/01/16;20:30;69753.0;D̩finitive
2016-01-04T21:00:00+01:00;04/01/16;21:00;67485.0;D̩finitive
2016-01-04T21:30:00+01:00;04/01/16;21:30;65462.0;D̩finitive
2016-01-04T22:00:00+01:00;04/01/16;22:00;63758.0;D̩finitive
2016-01-04T22:30:00+01:00;04/01/16;22:30;63812.0;D̩finitive
2016-01-04T23:00:00+01:00;04/01/16;23:00;66202.0;D̩finitive
2016-01-04T23:30:00+01:00;04/01/16;23:30;65233.0;D̩finitive
2016-01-05T00:00:00+01:00;05/01/16;00:00;64808.0;D̩finitive
2016-01-05T00:30:00+01:00;05/01/16;00:30;63039.0;D̩finitive
2016-01-05T01:00:00+01:00;05/01/16;01:00;60345.0;D̩finitive
2016-01-05T01:30:00+01:00;05/01/16;01:30;59692.0;D̩finitive
2016-01-05T02:00:00+01:00;05/01/16;02:00;59055.0;D̩finitive
2016-01-05T02:30:00+01:00;05/01/16;02:30;58729.0;D̩finitive
2016-01-05T03:00:00+01:00;05/01/16;03:00;56913.0;D̩finitive
2016-01-05T03:30:00+01:00;05/01/16;03:30;55883.0;D̩finitive
2016-01-05T04:00:00+01:00;05/01/16;04:00;54977.0;D̩finitive
2016-01-05T04:30:00+01:00;05/01/16;04:30;55010.0;D̩finitive
2016-01-05T05:00:00+01:00;05/01/16;05:00;55527.0;D̩finitive
2016-01-05T05:30:00+01:00;05/01/16;05:30;57418.0;D̩finitive
2016-01-05T06:00:00+01:00;05/01/16;06:00;59347.0;D̩finitive
2016-01-05T06:30:00+01:00;05/01/16;06:30;63175.0;D̩finitive
2016-01-05T07:00:00+01:00;05/01/16;07:00;66707.0;D̩finitive
2016-01-05T07:30:00+01:00;05/01/16;07:30;70148.0;D̩finitive
2016-01-05T08:00:00+01:00;05/01/16;08:00;72166.0;D̩finitive
2016-01-05T08:30:00+01:00;05/01/16;08:30;72556.0;D̩finitive
2016-01-05T09:00:00+01:00;05/01/16;09:00;72244.0;D̩finitive
2016-01-05T09:30:00+01:00;05/01/16;09:30;72114.0;D̩finitive
2016-01-05T10:00:00+01:00;05/01/16;10:00;72103.0;D̩finitive
2016-01-05T10:30:00+01:00;05/01/16;10:30;71813.0;D̩finitive
2016-01-05T11:00:00+01:00;05/01/16;11:00;71847.0;D̩finitive
2016-01-05T11:30:00+01:00;05/01/16;11:30;72234.0;D̩finitive
2016-01-05T12:00:00+01:00;05/01/16;12:00;72454.0;D̩finitive
2016-01-05T12:30:00+01:00;05/01/16;12:30;72026.0;D̩finitive
2016-01-05T13:00:00+01:00;05/01/16;13:00;72049.0;D̩finitive
2016-01-05T13:30:00+01:00;05/01/16;13:30;71206.0;D̩finitive
2016-01-05T14:00:00+01:00;05/01/16;14:00;70715.0;D̩finitive
2016-01-05T14:30:00+01:00;05/01/16;14:30;70415.0;D̩finitive
2016-01-05T15:00:00+01:00;05/01/16;15:00;69238.0;D̩finitive
2016-01-05T15:30:00+01:00;05/01/16;15:30;68918.0;D̩finitive
2016-01-05T16:00:00+01:00;05/01/16;16:00;68514.0;D̩finitive
2016-01-05T16:30:00+01:00;05/01/16;16:30;68377.0;D̩finitive
2016-01-05T17:00:00+01:00;05/01/16;17:00;69193.0;D̩finitive
2016-01-05T17:30:00+01:00;05/01/16;17:30;71608.0;D̩finitive
2016-01-05T18:00:00+01:00;05/01/16;18:00;74209.0;D̩finitive
2016-01-05T18:30:00+01:00;05/01/16;18:30;75472.0;D̩finitive
2016-01-05T19:00:00+01:00;05/01/16;19:00;76979.0;D̩finitive
2016-01-05T19:30:00+01:00;05/01/16;19:30;75981.0;D̩finitive
2016-01-05T20:00:00+01:00;05/01/16;20:00;73898.0;D̩finitive
2016-01-05T20:30:00+01:00;05/01/16;20:30;71660.0;D̩finitive
2016-01-05T21:00:00+01:00;05/01/16;21:00;69309.0;D̩finitive
2016-01-05T21:30:00+01:00;05/01/16;21:30;66927.0;D̩finitive
2016-01-05T22:00:00+01:00;05/01/16;22:00;65307.0;D̩finitive
2016-01-05T22:30:00+01:00;05/01/16;22:30;65253.0;D̩finitive
2016-01-05T23:00:00+01:00;05/01/16;23:00;67630.0;D̩finitive
2016-01-05T23:30:00+01:00;05/01/16;23:30;66639.0;D̩finitive
2016-01-06T00:00:00+01:00;06/01/16;00:00;66324.0;D̩finitive
2016-01-06T00:30:00+01:00;06/01/16;00:30;64264.0;D̩finitive
2016-01-06T01:00:00+01:00;06/01/16;01:00;61473.0;D̩finitive
2016-01-06T01:30:00+01:00;06/01/16;01:30;61031.0;D̩finitive
2016-01-06T02:00:00+01:00;06/01/16;02:00;60296.0;D̩finitive
2016-01-06T02:30:00+01:00;06/01/16;02:30;59867.0;D̩finitive
2016-01-06T03:00:00+01:00;06/01/16;03:00;58189.0;D̩finitive
2016-01-06T03:30:00+01:00;06/01/16;03:30;57186.0;D̩finitive
2016-01-06T04:00:00+01:00;06/01/16;04:00;56316.0;D̩finitive
2016-01-06T04:30:00+01:00;06/01/16;04:30;56404.0;D̩finitive
2016-01-06T05:00:00+01:00;06/01/16;05:00;56461.0;D̩finitive
2016-01-06T05:30:00+01:00;06/01/16;05:30;58358.0;D̩finitive
2016-01-06T06:00:00+01:00;06/01/16;06:00;60263.0;D̩finitive
2016-01-06T06:30:00+01:00;06/01/16;06:30;64043.0;D̩finitive
2016-01-06T07:00:00+01:00;06/01/16;07:00;67296.0;D̩finitive
2016-01-06T07:30:00+01:00;06/01/16;07:30;70988.0;D̩finitive
2016-01-06T08:00:00+01:00;06/01/16;08:00;73174.0;D̩finitive
2016-01-06T08:30:00+01:00;06/01/16;08:30;73850.0;D̩finitive
2016-01-06T09:00:00+01:00;06/01/16;09:00;73530.0;D̩finitive
2016-01-06T09:30:00+01:00;06/01/16;09:30;73597.0;D̩finitive
2016-01-06T10:00:00+01:00;06/01/16;10:00;73283.0;D̩finitive
2016-01-06T10:30:00+01:00;06/01/16;10:30;73246.0;D̩finitive
2016-01-06T11:00:00+01:00;06/01/16;11:00;73023.0;D̩finitive
2016-01-06T11:30:00+01:00;06/01/16;11:30;73325.0;D̩finitive
2016-01-06T12:00:00+01:00;06/01/16;12:00;73502.0;D̩finitive
2016-01-06T12:30:00+01:00;06/01/16;12:30;73070.0;D̩finitive
2016-01-06T13:00:00+01:00;06/01/16;13:00;72912.0;D̩finitive
2016-01-06T13:30:00+01:00;06/01/16;13:30;71932.0;D̩finitive
2016-01-06T14:00:00+01:00;06/01/16;14:00;71359.0;D̩finitive
2016-01-06T14:30:00+01:00;06/01/16;14:30;71129.0;D̩finitive
2016-01-06T15:00:00+01:00;06/01/16;15:00;69682.0;D̩finitive
2016-01-06T15:30:00+01:00;06/01/16;15:30;69042.0;D̩finitive
2016-01-06T16:00:00+01:00;06/01/16;16:00;68515.0;D̩finitive
2016-01-06T16:30:00+01:00;06/01/16;16:30;68398.0;D̩finitive
2016-01-06T17:00:00+01:00;06/01/16;17:00;69005.0;D̩finitive
2016-01-06T17:30:00+01:00;06/01/16;17:30;71486.0;D̩finitive
2016-01-06T18:00:00+01:00;06/01/16;18:00;74069.0;D̩finitive
2016-01-06T18:30:00+01:00;06/01/16;18:30;75504.0;D̩finitive
2016-01-06T19:00:00+01:00;06/01/16;19:00;76927.0;D̩finitive
2016-01-06T19:30:00+01:00;06/01/16;19:30;76027.0;D̩finitive
2016-01-06T20:00:00+01:00;06/01/16;20:00;73980.0;D̩finitive
2016-01-06T20:30:00+01:00;06/01/16;20:30;71684.0;D̩finitive
2016-01-06T21:00:00+01:00;06/01/16;21:00;69366.0;D̩finitive
2016-01-06T21:30:00+01:00;06/01/16;21:30;67380.0;D̩finitive
2016-01-06T22:00:00+01:00;06/01/16;22:00;65695.0;D̩finitive
2016-01-06T22:30:00+01:00;06/01/16;22:30;65665.0;D̩finitive
2016-01-06T23:00:00+01:00;06/01/16;23:00;67879.0;D̩finitive
2016-01-06T23:30:00+01:00;06/01/16;23:30;66922.0;D̩finitive
2016-01-07T00:00:00+01:00;07/01/16;00:00;66912.0;D̩finitive
2016-01-07T00:30:00+01:00;07/01/16;00:30;64871.0;D̩finitive
2016-01-07T01:00:00+01:00;07/01/16;01:00;62029.0;D̩finitive
2016-01-07T01:30:00+01:00;07/01/16;01:30;61537.0;D̩finitive
2016-01-07T02:00:00+01:00;07/01/16;02:00;60950.0;D̩finitive
2016-01-07T02:30:00+01:00;07/01/16;02:30;60372.0;D̩finitive
2016-01-07T03:00:00+01:00;07/01/16;03:00;58480.0;D̩finitive
2016-01-07T03:30:00+01:00;07/01/16;03:30;57508.0;D̩finitive
2016-01-07T04:00:00+01:00;07/01/16;04:00;56448.0;D̩finitive
2016-01-07T04:30:00+01:00;07/01/16;04:30;56359.0;D̩finitive
2016-01-07T05:00:00+01:00;07/01/16;05:00;56348.0;D̩finitive
2016-01-07T05:30:00+01:00;07/01/16;05:30;58545.0;D̩finitive
2016-01-07T06:00:00+01:00;07/01/16;06:00;60113.0;D̩finitive
2016-01-07T06:30:00+01:00;07/01/16;06:30;63904.0;D̩finitive
2016-01-07T07:00:00+01:00;07/01/16;07:00;67595.0;D̩finitive
2016-01-07T07:30:00+01:00;07/01/16;07:30;71102.0;D̩finitive
2016-01-07T08:00:00+01:00;07/01/16;08:00;72859.0;D̩finitive
2016-01-07T08:30:00+01:00;07/01/16;08:30;73063.0;D̩finitive
2016-01-07T09:00:00+01:00;07/01/16;09:00;73024.0;D̩finitive
2016-01-07T09:30:00+01:00;07/01/16;09:30;73148.0;D̩finitive
2016-01-07T10:00:00+01:00;07/01/16;10:00;73173.0;D̩finitive
2016-01-07T10:30:00+01:00;07/01/16;10:30;73068.0;D̩finitive
2016-01-07T11:00:00+01:00;07/01/16;11:00;72950.0;D̩finitive
2016-01-07T11:30:00+01:00;07/01/16;11:30;72984.0;D̩finitive
2016-01-07T12:00:00+01:00;07/01/16;12:00;73372.0;D̩finitive
2016-01-07T12:30:00+01:00;07/01/16;12:30;72385.0;D̩finitive
2016-01-07T13:00:00+01:00;07/01/16;13:00;72460.0;D̩finitive
2016-01-07T13:30:00+01:00;07/01/16;13:30;71308.0;D̩finitive
2016-01-07T14:00:00+01:00;07/01/16;14:00;70644.0;D̩finitive
2016-01-07T14:30:00+01:00;07/01/16;14:30;70263.0;D̩finitive
2016-01-07T15:00:00+01:00;07/01/16;15:00;68773.0;D̩finitive
2016-01-07T15:30:00+01:00;07/01/16;15:30;68246.0;D̩finitive
2016-01-07T16:00:00+01:00;07/01/16;16:00;67648.0;D̩finitive
2016-01-07T16:30:00+01:00;07/01/16;16:30;67591.0;D̩finitive
2016-01-07T17:00:00+01:00;07/01/16;17:00;68230.0;D̩finitive
2016-01-07T17:30:00+01:00;07/01/16;17:30;70300.0;D̩finitive
2016-01-07T18:00:00+01:00;07/01/16;18:00;73255.0;D̩finitive
2016-01-07T18:30:00+01:00;07/01/16;18:30;74725.0;D̩finitive
2016-01-07T19:00:00+01:00;07/01/16;19:00;76289.0;D̩finitive
2016-01-07T19:30:00+01:00;07/01/16;19:30;75362.0;D̩finitive
2016-01-07T20:00:00+01:00;07/01/16;20:00;73390.0;D̩finitive
2016-01-07T20:30:00+01:00;07/01/16;20:30;71162.0;D̩finitive
2016-01-07T21:00:00+01:00;07/01/16;21:00;68779.0;D̩finitive
2016-01-07T21:30:00+01:00;07/01/16;21:30;66876.0;D̩finitive
2016-01-07T22:00:00+01:00;07/01/16;22:00;65090.0;D̩finitive
2016-01-07T22:30:00+01:00;07/01/16;22:30;64927.0;D̩finitive
2016-01-07T23:00:00+01:00;07/01/16;23:00;67481.0;D̩finitive
2016-01-07T23:30:00+01:00;07/01/16;23:30;66486.0;D̩finitive
2016-01-08T00:00:00+01:00;08/01/16;00:00;66360.0;D̩finitive
2016-01-08T00:30:00+01:00;08/01/16;00:30;64422.0;D̩finitive
2016-01-08T01:00:00+01:00;08/01/16;01:00;61631.0;D̩finitive
2016-01-08T01:30:00+01:00;08/01/16;01:30;61052.0;D̩finitive
2016-01-08T02:00:00+01:00;08/01/16;02:00;60472.0;D̩finitive
2016-01-08T02:30:00+01:00;08/01/16;02:30;60007.0;D̩finitive
2016-01-08T03:00:00+01:00;08/01/16;03:00;58258.0;D̩finitive
2016-01-08T03:30:00+01:00;08/01/16;03:30;57299.0;D̩finitive
2016-01-08T04:00:00+01:00;08/01/16;04:00;56299.0;D̩finitive
2016-01-08T04:30:00+01:00;08/01/16;04:30;56400.0;D̩finitive
2016-01-08T05:00:00+01:00;08/01/16;05:00;56633.0;D̩finitive
2016-01-08T05:30:00+01:00;08/01/16;05:30;58606.0;D̩finitive
2016-01-08T06:00:00+01:00;08/01/16;06:00;60582.0;D̩finitive
2016-01-08T06:30:00+01:00;08/01/16;06:30;64199.0;D̩finitive
2016-01-08T07:00:00+01:00;08/01/16;07:00;67772.0;D̩finitive
2016-01-08T07:30:00+01:00;08/01/16;07:30;71485.0;D̩finitive
2016-01-08T08:00:00+01:00;08/01/16;08:00;73458.0;D̩finitive
2016-01-08T08:30:00+01:00;08/01/16;08:30;73741.0;D̩finitive
2016-01-08T09:00:00+01:00;08/01/16;09:00;73252.0;D̩finitive
2016-01-08T09:30:00+01:00;08/01/16;09:30;73459.0;D̩finitive
2016-01-08T10:00:00+01:00;08/01/16;10:00;73089.0;D̩finitive
2016-01-08T10:30:00+01:00;08/01/16;10:30;72784.0;D̩finitive
